Image      Agreed_Digit   
1          9              
21         8              
53         7              
69         6              
72         5              
78         0              
98         4              
118        8              
138        7              
179        3              
197        5              
202        4              
228        0              
230        5              
305        4              
330        7              
344        9              
345        9              
352        8              
356        6              
368        2              
380        3              
415        9              
421        0              
438        9              
439        3              
445        3              
452        2              
585        8              
586        1              
592        1              
623        4              
638        5              
658        6              
702        6              
724        1              
737        4              
776        5              
823        9              
828        8              
844        8              
847        8              
862        9              
882        3              
889        9              
892        3              
960        0              
987        8              
991        0              
1014       4              
1041       7              
1053       1              
1085       0              
1089       3              
1125       0              
1133       0              
1205       9              
1211       3              
1224       2              
1251       9              
1254       7              
1263       7              
1285       9              
1335       5              
1373       5              
1379       8              
1411       9              
1467       2              
1510       3              
1536       5              
1537       3              
1587       9              
1592       8              
1602       7              
1608       2              
1634       0              
1676       0              
1692       1              
1718       2              
1740       5              
1745       9              
1784       6              
1789       3              
1807       4              
1889       2              
1905       1              
1919       0              
1929       6              
1971       7              
1980       7              
1988       0              
1991       4              
1993       4                          
2021       0              
2035       5              
2059       2              
2092       7              
2097       9              
2138       1              
2162       5              
2173       8              
2177       6              
2225       7              
2233       5              
2246       2              
2257       4              
2274       4              
2294       9              
2307       9              
2310       7              
2368       2              
2397       0              
2454       5              
2486       5              
2510       2              
2519       4              
2534       9              
2545       4              
2566       3              
2579       4              
2583       1              
2595       9              
2642       4              
2662       8              
2669       8              
2732       7              
2748       2              
2784       2              
2832       5              
2850       3              
2893       5              
2899       5              
2946       7              
2986       4              
2987       3              
3030       2              
3043       0              
3055       7              
3070       6              
3101       7              
3147       1              
3160       5              
3175       9              
3180       4              
3184       0              
3191       6              
3206       8              
3214       0              
3260       0              
3298       6              
3345       2              
3360       1              
3382       5              
3401       3              
3410       1              
3413       5              
3417       9              
3498       0              
3500       3              
3503       0              
3508       8              
3523       1              
3560       5              
3582       2              
3588       8              
3590       2              
3596       8              
3639       6              
3654       3              
3670       6              
3700       6              
3713       9              
3715       2              
3726       8              
3760       3              
3765       7             
3801       0              
3807       6              
3856       7              
3870       2              
3885       3              
3886       8              
3900       6              
3926       2              
3966       2              
3983       8              
3997       1              
4016       2              
4029       0              
4037       9              
4072       7              
4088       2              
4135       2              
4160       4              
4162       0              
4185       3              
4201       4              
4203       5              
4235       8              
4254       5              
4294       3              
4299       5              
4306       6              
4346       2              
4404       7              
4413       8              
4432       0              
4450       7              
4490       7              
4505       9              
4545       4              
4559       6              
4574       2              
4596       7              
4612       6              
4614       6              
4628       1              
4693       4              
4696       8              
4726       7              
4751       3              
4782       5              
4799       9              
4806       8              
4807       2              
4815       4              
4825       8              
4840       1              
4847       2              
4874       8              
4889       6              
4914       2              
4923       9              
4937       9              
4943       0              
4972       1              
5027       1              
5031       9              
5042       1              
5092       3              
5108       9              
5112       0              
5129       6              
5136       3              
5151       9              
5158       8              
5216       3              
5227       4              
5236       2              
5250       2              
5283       1              
5294       2              
5330       8              
5335       8              
5337       0              
5367       0              
5396       9              
5420       7              
5425       3              
5429       8              
5438       6              
5459       8            
5471       1              
5481       4              
5499       8              
5501       9              
5540       0              
5568       7              
5569       7              
5608       1              
5624       5              
5628       9              
5639       8              
5644       8              
5653       7              
5656       5              
5688       5              
5740       8              
5754       6              
5811       1              
5821       9              
5822       6              
5830       9              
5868       1              
5917       8              
5921       0              
5935       0              
6009       8              
6018       3              
6045       4              
6049       2              
6068       7              
6090       5              
6098       0              
6111       2              
6132       5              
6134       4              
6157       1              
6170       9              
6241       5              
6247       1              
6257       5              
6268       4              
6299       5              
6304       4              
6310       1              
6336       8              
6395       1              
6414       1             
6427       8              
6500       5              
6501       4              
