Image      Label          
0          9
1          6
2          5
3          1
4          5
5          1
6          3
7          7
8          1
9          5
10         6
11         5
12         7
13         1
14         4
15         5
16         3
17         5
18         6
19         2
20         8
21         5
22         3
23         6
24         6
25         8
26         0
27         8
28         1
29         8
30         8
31         7
32         9
33         3
34         2
35         1
36         4
37         1
38         7
39         6
40         1
41         2
42         5
43         4
44         3
45         2
46         1
47         9
48         1
49         9
50         9
51         0
52         7
53         4
54         0
55         8
56         1
57         2
58         5
59         5
60         4
61         8
62         3
63         7
64         7
65         3
66         4
67         5
68         6
69         5
70         6
71         5
72         8
73         0
74         6
75         0
76         7
77         0
78         5
79         8
80         3
81         2
82         6
83         1
84         1
85         3
86         1
87         6
88         9
89         5
90         4
91         3
92         0
93         4
94         3
95         7
96         7
97         4
98         8
99         4
100        6
101        8
102        9
103        2
104        4
105        1
106        6
107        3
108        0
109        3
110        2
111        8
112        9
113        2
114        6
115        6
116        4
117        8
118        2
119        4
120        0
121        9
122        6
123        6
124        8
125        3
126        4
127        8
128        5
129        3
130        1
131        1
132        1
133        5
134        4
135        3
136        8
137        7
138        2
139        2
140        4
141        7
142        1
143        4
144        5
145        0
146        3
147        7
148        4
149        9
150        1
151        2
152        9
153        9
154        5
155        6
156        4
157        1
158        2
159        2
160        6
161        1
162        7
163        2
164        1
165        5
166        7
167        1
168        4
169        4
170        9
171        7
172        6
173        3
174        2
175        8
176        0
177        6
178        3
179        1
180        8
181        5
182        9
183        1
184        7
185        0
186        9
187        5
188        3
189        5
190        5
191        9
192        0
193        7
194        1
195        9
196        5
197        9
198        0
199        7
200        4
201        4
202        9
203        6
204        6
205        2
206        2
207        6
208        4
209        3
210        7
211        8
212        7
213        0
214        3
215        7
216        2
217        3
218        3
219        2
220        6
221        1
222        6
223        7
224        5
225        3
226        3
227        0
228        5
229        5
230        9
231        6
232        6
233        2
234        5
235        6
236        0
237        9
238        1
239        0
240        9
241        3
242        9
243        3
244        8
245        0
246        4
247        0
248        7
249        7
250        5
251        1
252        4
253        6
254        9
255        4
256        9
257        4
258        4
259        8
260        1
261        8
262        0
263        9
264        3
265        1
266        7
267        8
268        6
269        7
270        6
271        4
272        7
273        0
274        0
275        8
